AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
23.0,5500.0,2.0,4.0,3.0,5.0,1.0,1.0,59.0
25.0,15000.0,1.0,4.0,2.0,5.0,1.0,1.0,211.0
64.0,0.0,2.0,5.0,1.0,3.0,6.0,3.0,50.0
50.0,50000.0,1.0,3.0,4.0,1.0,1.0,5.0,55.0
20.0,15000.0,1.0,4.0,3.0,5.0,1.0,1.0,170.0
29.0,40000.0,2.0,1.0,4.0,5.0,1.0,1.0,75.0
61.0,80000.0,2.0,2.0,4.0,1.0,1.0,1.0,69.0
40.0,100000.0,1.0,3.0,4.0,1.0,1.0,1.0,208.0
33.0,80000.0,1.0,5.0,4.0,1.0,1.0,1.0,71.0
18.0,0.0,1.0,3.0,1.0,5.0,6.0,5.0,85.0
60.0,15000.0,2.0,1.0,4.0,1.0,6.0,1.0,64.0
22.0,12000.0,1.0,5.0,2.0,5.0,1.0,1.0,39.0
53.0,90000.0,1.0,4.0,2.0,3.0,1.0,1.0,67.0
29.0,36000.0,1.0,1.0,2.0,5.0,1.0,1.0,47.0
37.0,40000.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0
25.0,33000.0,1.0,1.0,3.0,5.0,1.0,1.0,31.0
62.0,18000.0,1.0,1.0,4.0,1.0,1.0,1.0,52.0
20.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,157.0
19.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,111.0
42.0,30000.0,1.0,1.0,3.0,1.0,1.0,1.0,220.0
80.0,8400.0,2.0,1.0,1.0,5.0,6.0,2.0,230.0
46.0,65000.0,2.0,1.0,4.0,1.0,1.0,2.0,23.0
67.0,58500.0,1.0,1.0,4.0,1.0,6.0,2.0,51.0
72.0,62400.0,1.0,1.0,4.0,3.0,6.0,1.0,90.0
44.0,0.0,1.0,3.0,1.0,5.0,6.0,5.0,112.0
42.0,40000.0,2.0,5.0,1.0,5.0,1.0,1.0,71.0
73.0,10800.0,2.0,1.0,3.0,2.0,6.0,2.0,47.0
66.0,0.0,2.0,1.0,3.0,2.0,6.0,1.0,198.0
44.0,52000.0,2.0,5.0,3.0,5.0,1.0,1.0,170.0
57.0,40000.0,2.0,4.0,1.0,1.0,1.0,6.0,243.0
80.0,10800.0,1.0,5.0,1.0,5.0,6.0,1.0,49.0
55.0,50000.0,1.0,3.0,4.0,1.0,1.0,5.0,112.0
68.0,19700.0,2.0,4.0,1.0,2.0,6.0,3.0,99.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,61.0
47.0,60000.0,1.0,3.0,3.0,1.0,1.0,5.0,37.0
31.0,265000.0,1.0,5.0,4.0,1.0,1.0,1.0,83.0
63.0,13200.0,2.0,1.0,2.0,1.0,6.0,2.0,52.0
59.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,60.0
21.0,23000.0,1.0,4.0,3.0,5.0,1.0,1.0,144.0
35.0,40000.0,2.0,5.0,2.0,1.0,1.0,1.0,50.0
44.0,45000.0,1.0,5.0,3.0,1.0,1.0,1.0,104.0
39.0,380000.0,1.0,1.0,4.0,1.0,1.0,1.0,27.0
50.0,161000.0,1.0,1.0,5.0,5.0,1.0,1.0,54.0
53.0,678000.0,2.0,1.0,5.0,1.0,1.0,2.0,44.0
30.0,40000.0,2.0,1.0,3.0,1.0,2.0,1.0,52.0
34.0,50000.0,2.0,1.0,4.0,1.0,1.0,1.0,85.0
40.0,160000.0,1.0,3.0,3.0,1.0,1.0,1.0,71.0
61.0,50000.0,2.0,1.0,5.0,1.0,1.0,1.0,74.0
42.0,60000.0,1.0,1.0,4.0,5.0,1.0,1.0,168.0
44.0,0.0,2.0,5.0,1.0,1.0,6.0,1.0,96.0
49.0,13000.0,2.0,3.0,3.0,3.0,1.0,1.0,61.0
26.0,60000.0,2.0,1.0,2.0,1.0,1.0,1.0,74.0
26.0,50000.0,1.0,5.0,4.0,5.0,1.0,1.0,280.0
80.0,24000.0,2.0,1.0,4.0,1.0,6.0,1.0,52.0
1.0,50000.0,2.0,5.0,2.0,5.0,1.0,1.0,387.0
26.0,70000.0,2.0,4.0,4.0,5.0,1.0,1.0,52.0
41.0,50000.0,2.0,4.0,5.0,1.0,1.0,1.0,83.0
44.0,0.0,1.0,5.0,1.0,1.0,6.0,1.0,75.0
52.0,55000.0,2.0,1.0,3.0,1.0,1.0,2.0,38.0
25.0,40000.0,2.0,5.0,3.0,5.0,2.0,1.0,81.0
18.0,0.0,2.0,5.0,2.0,5.0,6.0,2.0,66.0
68.0,109800.0,1.0,1.0,2.0,1.0,1.0,1.0,62.0
39.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,114.0
23.0,60000.0,2.0,5.0,3.0,5.0,1.0,1.0,57.0
61.0,90000.0,1.0,1.0,2.0,5.0,1.0,2.0,87.0
35.0,100000.0,1.0,1.0,4.0,1.0,1.0,1.0,174.0
60.0,15000.0,1.0,1.0,2.0,1.0,1.0,1.0,77.0
21.0,16000.0,2.0,5.0,4.0,5.0,1.0,1.0,69.0
57.0,11000.0,1.0,1.0,3.0,1.0,1.0,3.0,45.0
43.0,0.0,2.0,3.0,3.0,1.0,6.0,1.0,113.0
29.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,167.0
60.0,30000.0,1.0,1.0,3.0,1.0,2.0,1.0,137.0
44.0,65700.0,2.0,1.0,3.0,1.0,6.0,2.0,119.0
30.0,15000.0,1.0,4.0,3.0,5.0,1.0,1.0,42.0
70.0,9600.0,1.0,1.0,3.0,1.0,6.0,1.0,66.0
40.0,20000.0,1.0,1.0,5.0,1.0,1.0,1.0,50.0
30.0,28000.0,1.0,4.0,3.0,1.0,1.0,1.0,213.0
50.0,15000.0,1.0,4.0,2.0,5.0,1.0,1.0,209.0
36.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,184.0
80.0,61200.0,2.0,1.0,5.0,5.0,6.0,2.0,66.0
46.0,180000.0,1.0,3.0,4.0,1.0,1.0,5.0,33.0
49.0,45000.0,1.0,1.0,2.0,1.0,1.0,5.0,206.0
40.0,90000.0,1.0,1.0,4.0,1.0,1.0,1.0,61.0
43.0,50000.0,2.0,5.0,1.0,1.0,6.0,1.0,273.0
62.0,50000.0,2.0,1.0,4.0,1.0,1.0,1.0,71.0
19.0,44000.0,1.0,1.0,2.0,5.0,1.0,1.0,78.0
19.0,0.0,1.0,4.0,2.0,5.0,6.0,3.0,36.0
26.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,219.0
49.0,0.0,2.0,3.0,4.0,3.0,6.0,6.0,58.0
43.0,75000.0,1.0,3.0,5.0,1.0,1.0,5.0,162.0
22.0,12000.0,2.0,5.0,3.0,5.0,1.0,1.0,51.0
41.0,117000.0,1.0,1.0,5.0,1.0,1.0,1.0,84.0
27.0,50000.0,1.0,5.0,3.0,5.0,1.0,3.0,253.0
57.0,48700.0,2.0,1.0,3.0,1.0,1.0,2.0,71.0
63.0,140000.0,2.0,1.0,4.0,1.0,1.0,2.0,41.0
81.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,60.0
42.0,100000.0,1.0,1.0,5.0,1.0,1.0,1.0,70.0
20.0,20000.0,1.0,4.0,3.0,5.0,1.0,1.0,198.0
89.0,12000.0,1.0,1.0,5.0,5.0,6.0,2.0,42.0
62.0,5000.0,2.0,1.0,2.0,1.0,6.0,1.0,209.0
18.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,64.0
30.0,0.0,2.0,4.0,3.0,5.0,3.0,1.0,105.0
24.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,74.0
35.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,64.0
65.0,105700.0,1.0,1.0,3.0,1.0,6.0,1.0,136.0
38.0,45000.0,1.0,4.0,2.0,5.0,1.0,1.0,105.0
19.0,5000.0,1.0,5.0,3.0,5.0,1.0,1.0,283.0
30.0,678000.0,2.0,4.0,4.0,5.0,1.0,1.0,102.0
41.0,75000.0,2.0,4.0,3.0,1.0,1.0,1.0,228.0
49.0,80000.0,1.0,1.0,4.0,5.0,1.0,1.0,165.0
32.0,100000.0,2.0,1.0,3.0,5.0,1.0,1.0,127.0
63.0,60000.0,1.0,1.0,4.0,1.0,1.0,4.0,58.0
28.0,40000.0,2.0,1.0,4.0,5.0,6.0,1.0,91.0
94.0,65900.0,1.0,3.0,4.0,2.0,6.0,5.0,30.0
94.0,12900.0,2.0,1.0,3.0,1.0,6.0,1.0,62.0
53.0,200000.0,1.0,3.0,4.0,1.0,1.0,1.0,223.0
41.0,50000.0,1.0,1.0,1.0,1.0,1.0,2.0,112.0
30.0,36000.0,1.0,5.0,4.0,5.0,1.0,1.0,24.0
52.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,58.0
85.0,18000.0,2.0,1.0,2.0,3.0,6.0,2.0,63.0
47.0,15000.0,1.0,1.0,2.0,1.0,1.0,1.0,239.0
64.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,50.0
60.0,80000.0,2.0,3.0,5.0,1.0,1.0,5.0,29.0
38.0,90000.0,2.0,3.0,4.0,1.0,1.0,5.0,59.0
79.0,16800.0,1.0,1.0,2.0,2.0,6.0,2.0,83.0
22.0,20000.0,1.0,4.0,2.0,5.0,1.0,1.0,439.0
73.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,58.0
40.0,100000.0,1.0,3.0,5.0,1.0,1.0,5.0,57.0
66.0,13500.0,2.0,1.0,2.0,3.0,6.0,1.0,225.0
49.0,60000.0,2.0,1.0,3.0,1.0,1.0,2.0,110.0
79.0,78400.0,2.0,4.0,3.0,2.0,6.0,3.0,77.0
53.0,30000.0,2.0,3.0,2.0,1.0,6.0,5.0,74.0
21.0,15000.0,2.0,1.0,2.0,5.0,1.0,1.0,166.0
37.0,140000.0,1.0,3.0,5.0,1.0,1.0,5.0,304.0
23.0,15000.0,2.0,5.0,1.0,5.0,1.0,3.0,123.0
25.0,50000.0,2.0,4.0,2.0,1.0,1.0,1.0,50.0
36.0,22000.0,1.0,3.0,4.0,5.0,1.0,1.0,105.0
45.0,4200.0,2.0,4.0,2.0,5.0,1.0,1.0,60.0
29.0,50000.0,1.0,3.0,3.0,5.0,1.0,1.0,92.0
45.0,14000.0,2.0,5.0,3.0,1.0,1.0,3.0,165.0
44.0,678000.0,1.0,1.0,4.0,1.0,1.0,1.0,52.0
33.0,120000.0,2.0,5.0,4.0,1.0,1.0,1.0,41.0
59.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,17.0
60.0,150000.0,2.0,1.0,5.0,1.0,1.0,1.0,93.0
49.0,24900.0,2.0,3.0,4.0,1.0,1.0,5.0,274.0
40.0,678000.0,2.0,1.0,5.0,1.0,1.0,2.0,129.0
74.0,13000.0,2.0,1.0,3.0,3.0,6.0,1.0,60.0
61.0,12000.0,1.0,1.0,3.0,1.0,6.0,1.0,156.0
43.0,350000.0,1.0,1.0,4.0,1.0,1.0,1.0,135.0
24.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,235.0
73.0,110000.0,2.0,1.0,5.0,1.0,1.0,1.0,66.0
26.0,50000.0,1.0,4.0,2.0,5.0,1.0,1.0,109.0
36.0,120000.0,1.0,1.0,5.0,1.0,1.0,2.0,151.0
57.0,13100.0,2.0,5.0,3.0,1.0,6.0,3.0,87.0
68.0,16800.0,2.0,5.0,1.0,1.0,1.0,3.0,46.0
60.0,90000.0,1.0,4.0,3.0,1.0,1.0,1.0,53.0
66.0,51600.0,1.0,5.0,2.0,1.0,1.0,1.0,94.0
59.0,10000.0,1.0,1.0,4.0,1.0,1.0,2.0,66.0
56.0,22000.0,2.0,3.0,4.0,1.0,1.0,5.0,65.0
62.0,56000.0,1.0,1.0,4.0,5.0,1.0,1.0,95.0
76.0,13200.0,1.0,5.0,1.0,1.0,6.0,3.0,19.0
44.0,40000.0,2.0,1.0,1.0,5.0,1.0,1.0,73.0
59.0,48000.0,1.0,3.0,5.0,1.0,1.0,5.0,345.0
30.0,50000.0,2.0,5.0,3.0,5.0,1.0,3.0,129.0
77.0,13200.0,1.0,1.0,5.0,1.0,6.0,2.0,456.0
79.0,3800.0,1.0,1.0,2.0,1.0,6.0,1.0,74.0
23.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,160.0
59.0,48000.0,2.0,5.0,5.0,1.0,1.0,1.0,75.0
74.0,19300.0,2.0,1.0,2.0,1.0,6.0,1.0,109.0
94.0,0.0,2.0,1.0,1.0,2.0,6.0,3.0,16.0
60.0,18000.0,2.0,4.0,2.0,1.0,1.0,3.0,75.0
56.0,200000.0,2.0,1.0,3.0,3.0,1.0,1.0,56.0
53.0,90000.0,1.0,4.0,3.0,1.0,1.0,3.0,43.0
44.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,243.0
56.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,205.0
30.0,50000.0,1.0,4.0,2.0,1.0,1.0,1.0,111.0
54.0,65000.0,2.0,4.0,3.0,1.0,1.0,6.0,83.0
61.0,140000.0,2.0,5.0,3.0,1.0,1.0,3.0,78.0
30.0,100000.0,1.0,3.0,4.0,1.0,1.0,5.0,49.0
37.0,100000.0,1.0,1.0,3.0,1.0,1.0,1.0,55.0
70.0,0.0,1.0,3.0,4.0,3.0,6.0,5.0,97.0
36.0,0.0,1.0,5.0,4.0,1.0,6.0,1.0,55.0
32.0,45000.0,1.0,2.0,4.0,5.0,1.0,2.0,189.0
71.0,8400.0,1.0,1.0,3.0,1.0,6.0,2.0,46.0
32.0,20000.0,1.0,4.0,5.0,5.0,1.0,1.0,33.0
52.0,150000.0,1.0,1.0,3.0,1.0,1.0,1.0,50.0
52.0,24000.0,1.0,5.0,2.0,1.0,1.0,1.0,121.0
28.0,10000.0,1.0,5.0,2.0,5.0,1.0,1.0,67.0
33.0,40000.0,1.0,1.0,2.0,1.0,1.0,2.0,41.0
61.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,56.0
86.0,5900.0,1.0,1.0,4.0,2.0,6.0,2.0,66.0
67.0,13000.0,1.0,5.0,2.0,1.0,6.0,1.0,18.0
30.0,51300.0,2.0,1.0,4.0,1.0,1.0,1.0,61.0
76.0,10200.0,2.0,3.0,3.0,5.0,6.0,5.0,366.0
56.0,24000.0,2.0,1.0,4.0,5.0,1.0,1.0,159.0
70.0,678000.0,1.0,3.0,5.0,1.0,1.0,5.0,41.0
28.0,12000.0,1.0,3.0,4.0,5.0,1.0,1.0,32.0
52.0,200100.0,1.0,1.0,5.0,1.0,1.0,1.0,45.0
41.0,70000.0,1.0,1.0,5.0,5.0,1.0,1.0,240.0
40.0,45000.0,2.0,3.0,4.0,1.0,1.0,5.0,63.0
59.0,90000.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0
37.0,20000.0,2.0,1.0,4.0,1.0,1.0,1.0,183.0
31.0,40000.0,1.0,5.0,2.0,3.0,1.0,3.0,40.0
56.0,200000.0,2.0,3.0,5.0,1.0,1.0,5.0,33.0
44.0,599000.0,1.0,1.0,4.0,1.0,1.0,1.0,57.0
37.0,60000.0,1.0,4.0,2.0,1.0,1.0,3.0,61.0
36.0,90000.0,1.0,4.0,1.0,1.0,1.0,3.0,43.0
45.0,15000.0,1.0,1.0,2.0,1.0,1.0,1.0,54.0
55.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,51.0
20.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,35.0
18.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,36.0
41.0,0.0,2.0,5.0,4.0,1.0,6.0,1.0,228.0
34.0,40000.0,1.0,5.0,3.0,5.0,1.0,1.0,106.0
25.0,60000.0,1.0,1.0,2.0,5.0,1.0,1.0,197.0
60.0,20000.0,1.0,1.0,2.0,1.0,1.0,2.0,81.0
59.0,80000.0,1.0,4.0,3.0,1.0,1.0,1.0,29.0
53.0,120000.0,1.0,1.0,3.0,1.0,1.0,1.0,84.0
55.0,55000.0,1.0,3.0,3.0,1.0,1.0,5.0,51.0
53.0,80000.0,2.0,1.0,3.0,1.0,1.0,1.0,67.0
33.0,50000.0,1.0,2.0,4.0,5.0,1.0,1.0,56.0
35.0,50000.0,1.0,1.0,3.0,5.0,1.0,2.0,29.0
37.0,150000.0,1.0,1.0,3.0,1.0,1.0,1.0,47.0
26.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,9.0
34.0,90000.0,2.0,3.0,4.0,1.0,1.0,5.0,97.0
40.0,60000.0,1.0,5.0,3.0,1.0,1.0,1.0,189.0
65.0,0.0,1.0,1.0,4.0,5.0,6.0,2.0,61.0
40.0,12000.0,2.0,5.0,2.0,5.0,1.0,1.0,29.0
66.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,35.0
32.0,20000.0,2.0,1.0,5.0,1.0,1.0,1.0,59.0
52.0,140000.0,2.0,1.0,4.0,3.0,1.0,2.0,43.0
63.0,280000.0,2.0,5.0,4.0,1.0,1.0,2.0,42.0
27.0,200000.0,2.0,3.0,4.0,5.0,1.0,1.0,32.0
73.0,58700.0,2.0,1.0,4.0,1.0,6.0,2.0,113.0
33.0,30000.0,2.0,4.0,3.0,5.0,1.0,3.0,44.0
72.0,50000.0,2.0,1.0,4.0,1.0,6.0,1.0,83.0
66.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,69.0
56.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,30.0
21.0,5000.0,1.0,5.0,3.0,5.0,1.0,1.0,48.0
34.0,100000.0,1.0,4.0,1.0,1.0,1.0,6.0,80.0
44.0,130000.0,1.0,3.0,3.0,1.0,1.0,5.0,67.0
63.0,169900.0,1.0,4.0,1.0,1.0,1.0,3.0,61.0
33.0,60000.0,2.0,4.0,1.0,5.0,1.0,1.0,223.0
23.0,30000.0,2.0,1.0,4.0,5.0,1.0,1.0,59.0
53.0,15000.0,1.0,1.0,3.0,1.0,1.0,1.0,96.0
43.0,10100.0,2.0,1.0,5.0,1.0,1.0,2.0,82.0
44.0,220000.0,1.0,1.0,3.0,1.0,1.0,1.0,54.0
18.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,198.0
20.0,5100.0,2.0,3.0,3.0,5.0,1.0,5.0,47.0
18.0,0.0,2.0,5.0,4.0,5.0,6.0,1.0,178.0
19.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,60.0
21.0,2800.0,1.0,4.0,3.0,5.0,1.0,1.0,187.0
48.0,0.0,1.0,3.0,1.0,1.0,6.0,5.0,59.0
61.0,24900.0,2.0,4.0,3.0,5.0,1.0,1.0,93.0
53.0,0.0,2.0,3.0,3.0,1.0,6.0,1.0,4.0
64.0,70900.0,2.0,2.0,3.0,1.0,6.0,1.0,488.0
34.0,21000.0,1.0,4.0,5.0,1.0,1.0,1.0,155.0
46.0,80000.0,2.0,1.0,4.0,1.0,1.0,2.0,85.0
68.0,15500.0,1.0,3.0,2.0,1.0,6.0,5.0,75.0
63.0,13100.0,2.0,1.0,3.0,1.0,1.0,2.0,59.0
50.0,40000.0,2.0,3.0,2.0,1.0,1.0,5.0,129.0
59.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,31.0
18.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,67.0
29.0,60000.0,2.0,1.0,4.0,5.0,1.0,2.0,51.0
40.0,40000.0,1.0,3.0,4.0,1.0,1.0,5.0,66.0
49.0,18000.0,1.0,5.0,2.0,1.0,1.0,2.0,89.0
57.0,50000.0,2.0,1.0,4.0,1.0,1.0,2.0,40.0
60.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,82.0
68.0,15200.0,2.0,1.0,4.0,1.0,6.0,2.0,190.0
34.0,20000.0,2.0,3.0,2.0,5.0,1.0,5.0,54.0
43.0,100000.0,1.0,1.0,4.0,5.0,3.0,1.0,128.0
56.0,120000.0,1.0,3.0,4.0,1.0,1.0,5.0,53.0
68.0,12000.0,2.0,1.0,3.0,5.0,6.0,1.0,55.0
59.0,85000.0,2.0,1.0,3.0,1.0,1.0,2.0,59.0
54.0,100000.0,2.0,1.0,4.0,1.0,1.0,1.0,48.0
20.0,45000.0,2.0,5.0,1.0,5.0,1.0,1.0,178.0
18.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,23.0
39.0,30000.0,2.0,2.0,3.0,5.0,1.0,2.0,128.0
33.0,30000.0,1.0,1.0,3.0,5.0,1.0,1.0,102.0
52.0,14000.0,2.0,5.0,2.0,3.0,1.0,6.0,67.0
19.0,5000.0,1.0,2.0,3.0,5.0,1.0,1.0,44.0
70.0,38350.0,2.0,1.0,5.0,1.0,6.0,2.0,76.0
53.0,40000.0,2.0,4.0,3.0,5.0,1.0,1.0,42.0
64.0,3000.0,1.0,1.0,3.0,1.0,6.0,1.0,80.0
39.0,98000.0,1.0,1.0,4.0,1.0,1.0,2.0,82.0
65.0,0.0,1.0,5.0,1.0,3.0,6.0,2.0,49.0
56.0,60000.0,2.0,3.0,3.0,1.0,1.0,1.0,50.0
39.0,36000.0,1.0,4.0,3.0,1.0,1.0,1.0,70.0
36.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,88.0
30.0,0.0,2.0,1.0,2.0,5.0,6.0,2.0,283.0
35.0,40000.0,1.0,1.0,3.0,5.0,1.0,2.0,70.0
36.0,40000.0,1.0,3.0,3.0,5.0,1.0,1.0,23.0
35.0,30000.0,1.0,4.0,1.0,1.0,1.0,3.0,114.0
41.0,70000.0,1.0,1.0,5.0,1.0,1.0,1.0,78.0
50.0,30000.0,2.0,3.0,4.0,3.0,1.0,5.0,65.0
40.0,60000.0,2.0,5.0,4.0,1.0,1.0,1.0,141.0
29.0,60000.0,1.0,5.0,2.0,5.0,1.0,1.0,115.0
24.0,0.0,1.0,3.0,5.0,5.0,6.0,1.0,144.0
37.0,160000.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0
26.0,40000.0,2.0,3.0,4.0,5.0,1.0,1.0,100.0
19.0,15000.0,1.0,1.0,3.0,5.0,6.0,1.0,172.0
36.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,31.0
70.0,16000.0,2.0,1.0,3.0,1.0,6.0,1.0,52.0
40.0,45000.0,1.0,5.0,3.0,5.0,1.0,1.0,99.0
31.0,29000.0,2.0,3.0,1.0,1.0,1.0,1.0,178.0
59.0,70000.0,2.0,1.0,5.0,3.0,1.0,2.0,234.0
55.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,79.0
70.0,15600.0,2.0,3.0,4.0,1.0,6.0,5.0,55.0
37.0,3300.0,1.0,1.0,4.0,5.0,6.0,1.0,55.0
41.0,120000.0,2.0,1.0,5.0,1.0,1.0,2.0,66.0
44.0,50000.0,1.0,1.0,4.0,1.0,1.0,1.0,60.0
32.0,24000.0,1.0,3.0,3.0,5.0,1.0,5.0,50.0
38.0,130000.0,1.0,3.0,4.0,1.0,1.0,5.0,54.0
60.0,0.0,1.0,1.0,3.0,1.0,6.0,4.0,66.0
53.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,60.0
58.0,70000.0,1.0,1.0,2.0,3.0,1.0,1.0,89.0
33.0,70000.0,2.0,1.0,4.0,5.0,1.0,1.0,43.0
33.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,54.0
52.0,30000.0,2.0,1.0,3.0,3.0,1.0,1.0,59.0
29.0,60000.0,1.0,5.0,3.0,5.0,1.0,1.0,101.0
66.0,10800.0,2.0,1.0,5.0,1.0,6.0,2.0,48.0
20.0,15000.0,2.0,2.0,3.0,5.0,1.0,1.0,104.0
21.0,1800.0,1.0,4.0,1.0,5.0,1.0,1.0,184.0
63.0,18000.0,2.0,1.0,4.0,1.0,6.0,2.0,180.0
24.0,170000.0,2.0,1.0,4.0,3.0,1.0,1.0,124.0
30.0,30000.0,1.0,5.0,2.0,5.0,1.0,1.0,250.0
45.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,181.0
63.0,19600.0,2.0,4.0,1.0,1.0,6.0,1.0,81.0
80.0,38000.0,1.0,2.0,2.0,1.0,6.0,2.0,51.0
30.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,60.0
40.0,40000.0,1.0,1.0,2.0,5.0,1.0,1.0,125.0
22.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,51.0
40.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,241.0
58.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,51.0
31.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,44.0
45.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,142.0
45.0,110000.0,2.0,1.0,5.0,1.0,1.0,1.0,209.0
55.0,19000.0,2.0,1.0,5.0,1.0,1.0,5.0,39.0
18.0,0.0,2.0,5.0,3.0,5.0,6.0,2.0,63.0
18.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,218.0
71.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,396.0
21.0,30000.0,1.0,5.0,3.0,5.0,1.0,1.0,357.0
30.0,12000.0,1.0,3.0,2.0,5.0,1.0,1.0,218.0
47.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,75.0
20.0,0.0,1.0,1.0,4.0,5.0,6.0,2.0,30.0
75.0,9000.0,2.0,1.0,1.0,1.0,6.0,1.0,29.0
37.0,175000.0,2.0,1.0,2.0,1.0,1.0,1.0,76.0
33.0,160000.0,1.0,4.0,4.0,1.0,1.0,1.0,45.0
30.0,120000.0,2.0,1.0,4.0,5.0,1.0,1.0,60.0
24.0,55000.0,1.0,1.0,4.0,5.0,1.0,1.0,57.0
23.0,30000.0,2.0,3.0,5.0,5.0,1.0,5.0,95.0
24.0,24000.0,2.0,1.0,3.0,1.0,1.0,1.0,178.0
26.0,200000.0,1.0,1.0,5.0,5.0,1.0,1.0,38.0
49.0,85000.0,1.0,5.0,1.0,1.0,1.0,6.0,248.0
61.0,50000.0,1.0,5.0,1.0,3.0,1.0,1.0,13.0
25.0,4800.0,1.0,1.0,4.0,5.0,1.0,1.0,116.0
56.0,60000.0,1.0,1.0,4.0,1.0,1.0,1.0,263.0
19.0,0.0,1.0,4.0,1.0,5.0,3.0,3.0,130.0
20.0,13000.0,1.0,1.0,2.0,5.0,1.0,1.0,65.0
49.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,71.0
55.0,16000.0,2.0,3.0,1.0,1.0,1.0,5.0,85.0
20.0,0.0,2.0,3.0,5.0,5.0,6.0,1.0,28.0
37.0,40000.0,1.0,1.0,3.0,1.0,1.0,1.0,30.0
45.0,100000.0,2.0,5.0,2.0,1.0,1.0,1.0,100.0
61.0,140000.0,1.0,3.0,2.0,3.0,1.0,5.0,36.0
78.0,10800.0,1.0,1.0,4.0,1.0,6.0,1.0,104.0
55.0,25000.0,1.0,5.0,4.0,1.0,1.0,1.0,116.0
46.0,70000.0,2.0,3.0,5.0,1.0,1.0,5.0,76.0
35.0,250000.0,1.0,1.0,5.0,5.0,1.0,1.0,110.0
56.0,1200.0,2.0,4.0,3.0,1.0,1.0,6.0,104.0
19.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,7.0
31.0,36000.0,1.0,5.0,3.0,5.0,1.0,1.0,109.0
57.0,50000.0,1.0,1.0,5.0,3.0,2.0,2.0,227.0
55.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,105.0
70.0,36000.0,1.0,1.0,3.0,2.0,6.0,1.0,54.0
75.0,17800.0,2.0,1.0,4.0,2.0,6.0,1.0,54.0
67.0,3500.0,1.0,1.0,4.0,1.0,6.0,6.0,148.0
24.0,36000.0,1.0,1.0,2.0,5.0,1.0,1.0,190.0
53.0,80000.0,2.0,1.0,5.0,1.0,1.0,1.0,77.0
